id,movie_id,author,score,content,time
2301,155,私～川流,力荐,这才叫DC，谢谢。,2019-08-31 22:57:17
2302,155,Tilda Li,力荐,#Venezia 12“希斯·莱杰之后无小丑“这个论述终于是被打破了。这是当代电影史的光荣日。,2019-08-31 19:46:39
2303,155,Fly you fool！,力荐,"Life is a tragedy when seen in close-up, but a comedy in long-shot.

-- Charlie Chaplin

人生近看是场悲剧，但从长远来看却是场喜剧。——查理卓别林",2019-08-31 01:34:46
2304,155,长颈鹿饲养员,力荐,"看完世界首映激动的打卡！剧情节奏感满分，内涵思考张力满分，艺术戏剧性满分，人物塑造满分。
所有奥斯卡大奖给它都不过分，因为此片足够划时代的宣布，超级英雄的时代结束了。",2019-08-31 20:47:40
2305,155,桃桃林林,推荐,9分，菲尼克斯值得一座奥斯卡，表演太带情绪了，以无法抑制的狂笑表达痛苦，竟然笑到让人难过。影片与之前大部分超级英雄电影截然不同，没有特效、没有奇观、甚至没太多动作场面。而是以略复古的方式，讲小丑为什么会成为那个小丑。其实是挺严肃的一部片子，包括去关注社会问题。片子还挺邪恶的，会让你有些同情这个小丑。另外，这片应该是无法续集和衍生，因为还是太实了，如果这个角色重新漫画化，也就不再是他了。,2019-10-03 15:27:48
2306,155,保卫胡萝卜,推荐,再也不要有人跳出来把DC和漫威比了，这已经是金狮体系了。,2019-09-10 11:38:09
2307,155,朝暮雪,力荐,"一个生活中的loser，人们眼中的笑话，永远被忽略，永远没有存在感。
路人欺负他，同事出卖他，主持人嘲笑他……
所有人都不在乎他，把他当成空气。
他从来不知道自己是否真的存在过，他唯一的愿望就是他的死比他的人生更值得。
他不是小丑，人们却说他是没用的小丑；
他真正有病，人们又希望他假装没病。
于是，他决定再也不要做他人生命中的过客，他要做自己生命的主宰。
你说我是小丑，我就做小丑给你看。
谁出卖我，我就让他知道出卖我的下场；
谁把我当做笑话，我就让他再也笑不出来。
曾经他戴上面具，总想为他人带来欢笑；
如今他卸下伪装，只想活出自己的人生。
他是人们眼中的失败者，也成了另外一群人心目中的英雄。
他在世界舞台翩翩起舞，宛如一名艺术家。
以前他认为自己的生活是一出悲剧，现在他意识到，它是喜剧。",2019-10-11 23:47:59
2308,155,spiegel,力荐,这个世界的阶层固化到底严重到了什么程度？已经到了俯仰皆拾都能成为好电影素材的程度。于是我们扎堆看到了《燃烧》《寄生虫》《何以为家》《小丑》，底层人民在这些电影中表达出了最可能的几种选择：挣扎，控诉，疯狂。,2019-09-02 22:18:40
2309,155,黄青蕉,推荐,看看社会都把搞喜剧的逼成啥样了！大家善良一点，听到不好笑的笑话多多包容，少疯一个对大噶都有好处,2019-11-10 12:55:21
2310,155,同志亦凡人中文站,推荐,社会的疯狂带来反社会的集体疯狂，只需要糟糕的一天，人人皆可成为小丑。坦白说，“因为压迫、所以作恶”的命题已经不算新鲜了，但杰昆·菲尼克斯一步登天的方法派表演升华了整部电影！他的肢体和表情，完美告诉了世人什么是密不透风的绝对黑暗~,2019-10-04 15:48:26
2311,156,花冠袭人,力荐,严重被低估的好片。我走到哪里都为它叫好平反。,2007-10-06 21:41:08
2312,156,根,推荐,厉害的概念都在第一部了，后两部根本只有打打打打打嘛,2017-04-14 23:07:29
2313,156,绿音儿&外星兔,力荐,不说好，是因为你没看懂,2005-09-10 20:56:26
2314,156,朝暮雪,力荐,"《黑客帝国1》还比较容易看懂，《黑客帝国2》《黑客帝国3》就很深奥了。
造物主（Architect）负责维持母体的平衡，先知则负责引导母体中的人们觉醒。
两个人的共同作用下，母体中的人类社会稳定进化，机器人也从中吸取经验。
这也是机器人“种植”人类的终极目的，并不仅仅是用人类发电，更是为了学习人类，从而实现进化。
锡安之所以存在，也是机器人故意让它存在。
机器人无法避免母体出现bug（也就是有人觉醒），所以就等他们觉醒、等他们组建反抗军。
机器人每隔一段时间就来一次大清洗，把反抗军歼灭，然后再把母体重启。
这种大清洗已经进行过5次了，这是第6次了。
前5次的结局都是反抗军全军覆没，母体重启，而尼奥的出现让世界首次出现了不同的结局——和平。
人类和机器人互利共生，共同进化。
但是这种和平又能维持多久呢？",2012-08-18 01:26:39
2315,156,同志亦凡人中文站,力荐,不管别人怎么说，我觉得这是我看过最完美的系列电影。,2012-07-20 19:58:54
2316,156,Lan~die,力荐,在《黑客1》的结尾所说的那个“无限可能的世界”无疑给了我们最美好的憧憬，但是在《黑客3》中，尼奥的死亡却达到了弥赛亚主义的最高潮，虽然“上帝之国”依然没有得到建立，虽然最后的平衡只是暂时的，但是《黑客帝国》依然给我们留下了一个大同世界的梦。,2008-04-09 02:28:02
2317,156,蔕,力荐,重看多遍，每次都能更深一步感受，这悲伤也越来越大。正如电影名字一样，The Matrix Revolutions，这是矩阵的革命、升级，并非人类。这已是机器的时代，人类只是夹缝求生的弱者。Neo，The one，他为使命而存在，他的牺牲和为之争取到的一点点曙光，在机器时代中，又是什么。黑客帝国三部曲，更像是机器编年史中的一个节点，人类用巨大牺牲和第六代The One的悲剧使命，在机器的控制和变数下，完成了这段历史进程。未来，人类的命运，这有限的和平，历史长河如何书写，不得而知。黑客帝国三部曲，科幻电影史上里程碑神作,2019-02-08 10:53:08
2318,156,Mr.5,推荐,"见过太多的才子，才发现都是膜拜的傻子。
到底有多少的电影有你的影子。",2017-03-21 21:54:15
2319,156,寂地,力荐,"黑客帝国全套都喜欢,有空再看...嘎嘎",2006-01-05 00:15:33
2320,156,拉夫德鲁的厨子,推荐,华丽的Zion大战，Neo死掉了，替Matrix除掉了脱离控制的Smith，Zion得以暂获和平，还会不断地有The One来重蹈覆辙。个人英雄主义地又圆了一个大同梦。——杀毒成功，机器恢复正常，就不需要重装系统了……仔细想想居然就是这么个事。,2017-04-05 13:31:15
2321,156,Q。,推荐,相对于第一部与第二部，这次的完结篇动作场面和特技场面大幅增加。以表达“和平”为战争的主要目的，并且还有几条感情分支为辅助，以大规模机器人作战和最终一战都堪称完美，也让这个经典的科幻作品画上了完美的休止符。★★★★,2011-04-23 02:36:08
2322,156,Country Mile,力荐,第三部主题升华了，华丽丽的锡安大决战,2015-02-01 00:00:49
2323,156,阿科,力荐,五星，但是电脑为什么要用人发电，核能，地热不行吗？人能发多少电啊！,2012-07-11 21:27:02
2324,156,苏多多,推荐,看完之后觉得没看懂于是看别人的剧评，感觉自己好像懂了，但是再看一遍又发现好像有解释不通的地方，于是又找搜索剧评，如此循环往复，还是觉得似懂非懂的一部电影。算了还是欣赏帅帅的基努里维斯就好啦,2018-02-07 21:48:44
2325,156,女儿吃鸡腿联会,还行,一个bug和一个流氓软件打来打去，打来打去和打来打去,2011-05-05 23:25:24
2326,157,火娃,推荐,8/10。批判大于歌颂，臭弹失效招致部队牺牲，上级用尺量图瞎指挥，副连长开路牺牲却因生前话直不予评功，革命干部家母亲打电话到前线开后门。后半段以人死不赖账为主线揭示老区人民的贫困，收阵亡通纸书、遗物等桥段含蓄处理为哭坟高潮释放巨大情感，烈士归来及家属的人物关系层层递进、结构线索流畅。 @2016-11-20 19:19:13,2016-11-20 19:19:13
2327,157,津五渡,力荐,我觉得是中国最好的战争片，并且很长一段时间内不会再出现了，再见伟大的八十年代。电影中表达的情感到今天依旧能打动我，战友情、亲情、爱情，以及对国家的拳拳赤子之心，真挚而热烈。中国是我的，可也是你的。二百个亿养个狼。赵蒙生，名字起得好，赵家从沂蒙老区那样的群众中诞生，千万不要忘了啊。,2017-08-11 13:37:16
2328,157,峰峰峰峰,还行,共和国的旗帜上有我们血染的风采，共和国的土壤里有我们付出的爱。,2015-04-14 16:37:05
2329,157,驱逐舰,力荐,"不论是真实出镜的武器装备（62坦克，170，56等）,还是战术动作细节（单手换弹夹，三三式等），还是对尖锐问题的反映（WG十年对工业体系的影响，高层特权等），处处透着认真和严谨，秒杀一众当下敷衍圈钱的片子。",2017-07-31 01:14:02
2330,157,亵渎电影,推荐,借着《芳华》，看一下这部，人物塑造情感充沛。,2017-12-24 12:16:20
2331,157,最爱喝白开水,力荐,30年后的《芳华》竟然还比不过当年《高山下的花环》，谢晋导演牛逼！,2018-04-21 15:30:01
2332,157,半日光辉,力荐,这部电影我肯定看过，但是确实没有印象了，所有的印象都来自于原著小说，应该说，在80年代初期出现的原著小说思想性相当超前的，说实在，这片子放在今天，可能都要禁映，反应的问题实在是太尖锐了。,2011-10-01 15:19:44
2333,157,唐宋,力荐,三十多年后再看才发现是谢晋导演的，唐国强演的小白脸，是斯琴高娃演的东来嫂。战争场面堪称巨制，飞机坦克在当时应该是让人叹为观止了。这电影打100分的话，战狼什么的15分吧。,2017-12-23 14:30:59
2334,157,Die Katze,力荐,至高牺牲都是温饱生活 都不曾享有的人做出来的。唐国强演出的指导员，望好里说是高富帅接上了地气、受了真正的人的薰陶；望坏里说，就是安插进去化解阶级矛盾的洗地侠。宣传干事那个角色在30年前，就隐隐透出了一股微博大V兼公知的味道。,2014-04-27 11:42:38
2335,157,丁嘉豪,力荐,"你离开战争，太久了；
咱们离开人民，太远了。",2022-08-10 09:32:54
2336,157,竹傲风,力荐,我只用一句话来表示我看这部电影的感觉：我差点没在公司里哭死。第一次看电影如此。,2011-10-31 11:45:43
2337,157,一句话与一辈子,力荐,黄昏将至，我们吃着白米饭，喝着快乐水，想不通那些身强力壮的士兵会死，我在深夜惊醒，突然想起，他们是为我而死。愿后代子孙铭记历史，惟愿青山不老，忠骨永存，惟愿国家强盛，无敌来犯，我们的英雄能够不再流血牺牲。,2021-02-27 11:19:22
2338,157,Putin 547,推荐,我想说的是，这电影之所以成功，不是应为导演的能力，是因为书的作者，我们应该感谢的是这本书的作者，你看过书，再对比电影就知道，电影上的东西基本上找不出跟书上不一样的，情节、动作乃至对白，基本完全一样，我甚至怀疑根本没有剧本，剧本就是那本小说,2007-03-16 03:50:27
2339,157,阴到贵,力荐,国产五星，千禧年之后中国的电影最大的毛病，还是情感的缺失，导演当商品做，不带情感，标榜冷静克制，虽然八十年代电影滥情，但这种电影里的真情感，现在是在也看不到了,2018-02-17 22:10:25
2340,157,不分北南,还行,"战争中没有女性（全程叹气）
她是消遣。她是奖杯。她是妇人之仁，心思狭隘。她是毫无自主性，生育顾家的机器。有一个女性人物的一个镜头是与男性无关的吗？
不过确实是很优秀的战争片了，每一个细节都在塑造人物形象，在煽情上很节制，镜头和剧本都是教科书级别的。最喜欢是恰到好处的静默。
还有就是缺少一些对战争本身的反思。",2023-09-22 22:41:00
2341,158,shininglove,力荐,小人物，大成功。低成本，高票房。热电影，冷导演。旧模式，新包装。雅追求，俗定位。内棚衬，外景托。熟表演，生情境。远特效，近手持。慢推入，快剪辑。有利益，无朋友。左警察，右悍匪。正势力，恶交锋。假道德，真和谐。恩未报，怨已结。问有主，答无解。单兵战，双人桥。哭邻国，笑天朝。,2013-09-27 04:49:56
2342,158,张小北,推荐,韩国电影中一直有一种东西，合适的时候叫『热血』，过量了就是『狗血』。但从来没见过不足的时候是什么样子。,2013-10-07 12:09:04
2343,158,柏林苍穹下,推荐,一部戾气如此深重的影片，注定能在我朝获取广泛共鸣。,2013-09-26 01:45:18
2344,158,陈大乘,推荐,"韩国人要逆天了,即使一听就知道那不是50岁男人的声音，即使任谁也安装不了如此犀利的炸弹",2013-09-12 20:01:33
2345,158,多多以南夫斯基,力荐,有紧张刺激的故事情节，有导演想传达出来的比恐怖炸弹还要严重的媒体、政治顽疾，还有河正宇超棒的表演（大势所趋，成影帝）。超喜欢最后一幕，河正宇摁下按钮，媒体大厦砸向国会议堂!!,2013-09-06 12:08:10
2346,158,Tekki,推荐,政界、传媒界以及某国的脸都被打得啪啪的，河正宇的演技简直无情,2013-09-15 01:04:11
2347,158,zhang 2nd,推荐,河正宇的个人秀，他一个人撑起了这部低成本封闭空间，对媒体政客等各种讽刺黑出翔,2013-09-13 23:52:55
2348,158,黄青蕉,力荐,一想到有生之年都无法参与这样的电影，忍不住呜呜哭了起来,2013-09-23 22:41:04
2349,158,影志,推荐,《致命呼叫》开篇，《狙击电话亭》过程，《搏击俱乐部》结尾。漏洞多多，但实在屌爆了！,2013-09-23 11:26:49
2350,158,芦哲峰,还行,天朝刀客杨之韩国炸药版——任何事情，你要给我一个说法，你不给我一个说法，我就给你一个说法。,2013-09-19 18:45:53
2351,158,同志亦凡人中文站,推荐,恐怖分子的“秋菊打官司”。夸张的地方都忍了，因为我们真就生活在这样一个冷血凉薄的世界。我也想摁那按钮。,2013-09-19 21:31:25
2352,158,白发生,推荐,故事敏感，扣人心弦；节奏紧凑，毫无尿点。又一场封闭空间里个人表演的精彩呈现，又一次感受韩国犯罪题材影片所带来的冲击与震撼。政治的阴暗、媒体的嘴脸，这些元素如此熟悉，然而每次出现都不会觉得厌倦。如果是你，将会作何选择？,2013-09-12 22:35:34
2353,158,Lyra Vega,力荐,爽，国内不可能有的剧情,2013-08-29 20:52:15
2354,158,LJ,力荐,一个演播室淋漓尽致的展现了人性的丑恶、传媒的势利、政治的可怕，美国都不敢这么拍。,2013-09-15 22:22:32
2355,158,风间隼,力荐,够狠哪！象征层面有国会旁的媒体大厦、桥梁、未完工的大楼、逐渐被剥去神性的演播间，情节层面，把恐怖袭击题材从美式中产阶级的虚伪道德绑架中解放了出来，失意主播不是官复原职夺回原配，而是被逼到了蓝领无产者一边，最后与官僚同归于尽。有种日本老电影的血气。,2013-09-27 10:23:36
2356,159,Little Punk,,heaven's drive.最后一刻，我是笑着的，却分明流下了眼泪,2006-11-28 11:42:50
2357,159,荒野狷鱼,力荐,看到评论里有人说这是女人被激怒了，还让她们冷静点，实在让人无语。现实中的女人还不够冷静吗？如果凡是女人被骚扰被调戏被羞辱都像电影一样拔枪相向，不知道多少男人横死街头。哪还有你轻飘飘说句“冷静”的机会。电影没有给两位女主活路，本身就是说这样行不通，编导是用这个故事告诉我们，那些不尊重女性的男人多么的可憎，多么该死！如果这都看不明白，不是蠢，便是坏。,2021-06-17 17:25:42
2358,159,七七|烂柯人bot,推荐,最大的败笔是警长啊是警长，她们并不需要来自男性世界貌似大公无私的救赎啊,2010-10-27 12:13:16
2359,159,战国客,推荐,“当一个女人说不要的时候，她是真的不愿意！”,2008-07-14 14:55:24
2360,159,我爱面子不爱你,力荐,说实在话，这真是难得一见的几个稍微看得过眼的外国影片的中文译名之一……,2009-09-26 22:52:09
2361,159,更深的白色,较差,因为女性受压迫就要以自绝于人民的方式来反抗？动机和方式都难以理解。,2016-02-07 13:50:59
2362,159,阿依达,力荐,你知道有多少女人在被别人欺负。你又要知道有多少女人在独立，在反击。,2010-12-08 16:35:57
2363,159,莫不谷,力荐,希望说出“一个女的如果答应跟一个男的单独吃饭单独看电影，就是答应跟这个男的上床了”这句话的韩寒和持有同样想法的男性可以看看这部电影，它里面的每一发子弹都是射向你们的。她们为什么要逃，以及为什么逃不脱，都是时至今日女性仍然面临的系统性的困境。末路狂花的飞车坠崖，和玉娇龙的纵身一跃，都是被压迫的生命最激烈的反抗和自由的抉择。,2022-01-14 20:27:40
2364,159,carmen,力荐,"枪是阳具的隐喻
只有女人有枪才能完成犯罪
说和女权女性觉醒无关的大概真的没看懂
安塞尔说i just cant live.时我就知道结局
结尾是那样的自由，注定鸟不属于父权的监牢
那个想保护女孩的警长特别像父权制下表现的爱护你但他无法冲破系统禁锢的男性。他认为这些女孩是善良的一切都是被逼的。如果我是导演，我会让她们射杀那个公路卡车司机，而不是惩戒他只是打爆他的车。刻板印象中男性是可能做出这样的事的。女性的善良难道不是一种规训？为什么少有连环变态女杀手的电影，以猎杀男性为乐？",2021-08-18 23:15:24
2365,159,熊大柚小內內,力荐,请原谅我土鳖了现在才看过这片，但我觉得特别特别好看！！！！！！！！,2010-04-05 04:20:19
2366,159,眠去,推荐,这个结尾让我看得特别悲伤，在长久的短期内，这个世界这个社会仍然是男权的。,2008-05-14 12:26:09
2367,159,王神爱,力荐,最后警察包围她们的时候说“任何不服从指令的行为，将视为对我们的挑衅” 这其实也是很多男人对女人的潜意识,2011-09-18 05:10:21
2368,159,宝钗洛克哈特,力荐,在唐山案的第二日看。电影与现实产生了许多互文：女性要如何反抗性暴力才不会使自己受伤？答案是一致的——不可能。要么是杀死对方，自己踏上逃亡的不归路，只能在悬崖一跃，追求最终的自由；要么是被男人残忍击打，倒在暗黑中。只有女性情谊才是这个疯狂世界的唯一救赎。30年过去了，一切都没有改变。,2022-06-11 20:43:24
2369,159,米粒,力荐,真好看啊！飞向自由的路上，就是要这么洒脱（虽然结局让我悲伤）。塞尔玛的性格转变很有意思也非常令人感动。最后两个人掏枪太棒了！我的妈呀皮特二十几岁时候的样子真是令人百看不厌。,2013-08-02 04:57:44
2370,159,方青,力荐,"一开始我觉得塞尔玛真牛比，丈夫内样就算了，坚持做纯纯直女结果差点被强奸，死性不改然后打炮被偷钱，毫无歉意死不长性。但在每一个厌女情绪往外蹦的下一刻，塞尔玛就会做出出乎意料的脱轨事件来一次次解决困境，打我的脸。

路易斯是相对理性的，理性的人自认无计可施时会更容易彻底绝望，所以你会发现塞尔玛的眼泪流得很轻易，甚至眼泪没有性欲来的快，但路易斯的眼泪谨慎又沉重，带着德州不可说的重压。

最后握紧的手让人流泪，向油罐车开枪潇洒坏了，抢劫商店不忘抢酒，枪指警察的对话令人发笑后又沉默。公路上的沙和光让人把口红和饰品这些玩意都踏马弃了，峡谷之上的自由谁又能说不是自由，反正女性命运在哪都指向死亡。

男导演拍女性片子怎么着都得整个奔向女性的救赎神父是吧，挺好，帮助观众做同情理解状，然后吃汽车尾气去吧。",2022-03-27 00:41:59
2371,160,五摆五折,推荐,再多各自牛逼的时光，也比不上一起傻逼的岁月。,2011-09-14 03:48:03
2372,160,詩優_shuu,力荐,再多分开牛逼的岁月，也比不上一起傻逼的时光。这个电影必须要看。。。,2011-05-19 18:49:08
2373,160,狷介有乌青,力荐,一起哭，一起笑，一起疯，一起闹，一起尽情折腾我们的人生，即使老去也有最美最好的青春可以一起祭奠。,2011-09-10 20:19:21
2374,160,撒旦的表妹,力荐,夏春花简直就是我的理想型！已弯！,2014-03-10 22:56:37
2375,160,___amoa,推荐,但是，如果她们都没有钱，故事还能顺利的展开、完美的收场吗,2011-09-11 18:00:35
2376,160,胡子（胡续冬）,力荐,同是姐妹片，比《伴娘团》牛逼多了。大有中学不良少女团体史诗片气概,2011-09-13 22:21:46
2377,160,Doublebitch,推荐,早知解散后各自有际遇作导游，奇就奇在接受了各自有路走，却没人像你让我眼泪背着流，严重似情侣讲分手,2011-09-27 09:57:57
2378,160,绿洲,力荐,五星佳片！一部人生的缩影！,2011-09-11 16:28:31
2379,160,桃桃林林,推荐,其实片子的问题很多，表演过度，两组时空变化有时会很牵强且情节有断。不过仍然被感动了，回忆跟青春真是一辈子也不会烂的催泪神技啊！熟悉的旋律，友情与爱情。结尾收的也好，终于没有韩片尾大不掉的毛病了，适时而止反而有些回味。,2011-09-12 12:21:18
2380,160,Tiffany♥,力荐,泪水和欢笑可以同时绽放。2011最爱韩国电影。无悔的青春就是和你们一起范2傻笑打闹。我们是永远的好朋友好姐妹。,2011-09-11 02:12:28
2381,160,琦殿,推荐,我操那哥们儿为什么长得像柔和版本的言承旭！,2011-11-12 17:22:02
2382,160,aluuuuuuuuuuuu,推荐,再怎么帅气的初恋情人最后还是会变成糟糕的大叔。。。,2011-09-30 06:43:30
2383,160,影志,力荐,过去与现在交织的镜头完美无缝，笑声与泪水共融的是我们回不去的年少，或纯真，或傻逼。又一部以情取胜的韩片，没有传说中的那么牛逼，却也真挚可贵。“我们说好以后要再见，如果有因为自己飞黄腾达而装逼的丫头，大家就找过去惩罚她；如果有因为自己穷而大气都不敢出的丫头，要折磨她到有钱为止。”,2012-01-01 14:20:01
2384,160,甜椒Oli,力荐,这个真的是回忆了。女生很多都在哭 男生不解的看着女生哭哭。可能我感性的不是姐妹情谊。我难过的是我们的以后也会是这样 好坏不知 生死未卜,2017-02-05 12:05:52
2385,160,周杰伧的小粉丝,力荐,真是好片儿，差点被这逗比片名给骗了,2014-03-22 22:19:57
2386,161,桃桃林林,还行,真正的戏眼是达科塔·范宁。她才是催泪的原动力,2010-02-26 14:33:11
2387,161,最美的时光,推荐,“没关系，爸爸，没关系。不要难过，我是幸运的，别人的爸爸都不会带孩子去公园。”,2017-08-24 18:34:51
2388,161,思考的猫,力荐,孩子和“傻子”演技都很强大，更重要的是，它表现的一种富于人文精神的理念。,2008-07-18 09:14:10
2389,161,abby,力荐,哭到只剩半条人命~,2008-01-13 17:11:34
2390,161,眠去,推荐,怎么说呢，西恩潘的表演五星，范宁五星，菲佛五星，也被催泪的不得了，可就是不知道问题在哪里，不喜欢这个（也确实显得很真实的）故事。,2011-05-03 12:57:15
2391,161,影志,推荐,哭啊 一直在哭……,2005-08-24 07:23:46
2392,161,高冷的鸡蛋仔,力荐,智障人给所谓的精明人上了一课，让他们明白什么才是生活中最重要的东西。,2017-08-24 08:31:36
2393,161,草威,推荐,幸亏没让汤姆汉克斯来演。,2011-04-25 09:00:46
2394,161,Doublebitch,力荐,all i need is love~很浓的beatles情结，小女孩好萌,2010-12-03 22:22:37
2395,161,猫一,力荐,哭得稀里哗啦~,2008-06-11 14:41:20
2396,161,海心,力荐,六星的片子，哭得一塌糊涂。老天忘了我这个可怜的小孩，偏偏要给我这部电影提醒我有些东西我永远得不到。不能重生，不能生，此生再无机会，那就只好死去了。,2008-08-17 12:00:21
2397,161,理想多钱一斤啊,推荐,父亲节看这电影真是应景。里面的小姑娘，原来真的是老友记1014里面卖房子夫妇的女儿McKenzie  —— 世故地吓人，凭什么她这样就感人至深，林妙可就受尽唾弃？？？不公平,2010-06-22 16:50:50
2398,161,Cherry,力荐,五星送个Sean Penn。,2008-07-20 20:54:40
2399,161,Q。,推荐,“lucy in the sky with diamonds……”十分的亲情，十分的爱，爱的能力并不是取决于智商的高低。原声好，主题好，演员好，但就是有些拖沓与着力过猛。★★★★,2011-07-17 03:06:31
2400,161,巴喆,力荐,催泪瓦斯。山姆那几次欲言又止的父爱，女律师几次的想逃避山姆，然后却又一次一次的帮助他。这或许不是一种责任，律师也许因为是出于面子而免费帮他打官司，但确实是真正的有爱的人，太让人感动。此片很具有人文意义上的价值。8.4,2012-02-17 16:37:29
2401,162,银河系漫游指南,力荐,这部片深刻地告诉我们 一个有好剧本的诚哥有多可怕 ☄,2016-09-05 21:17:35
2402,162,小鱼问题不大,力荐,"黛玉心中想道：“好生奇怪，倒像在哪里见过一般，何等眼熟到如此!”
宝玉看罢，因笑道：“这个妹妹我曾见过的。”
贾母笑道：“可又是胡说，你又何曾见过他？”
宝玉笑道：“虽然未曾见过他，然我看着面善，心里就算是旧相识，今日只作远别重逢，未为不可。”",2016-10-03 08:37:02
2403,162,翻滚吧！蛋堡,力荐,新海诚用这样的故事去温暖城市中每一个仍然愿意相信爱的人。在这么大的世界里，能够遇见你，竟然需要如此用力。穿越错位的时空，仰望陨落的星辰，你没留下你的名字，我却无法忘记那句“我爱你”。,2016-09-07 12:13:58
2404,162,库索,力荐,这一次要给新海诚打200分，在我鄙视他不过只是纯情小清新的10年前，没料到有朝一日会在电影院里哭到断气。恍惚看到了穿越时空少女时期的细田守。为所有的少女心和中二病鼓掌，青春不死就能相遇，就能拯救地球。现在我抹着眼泪走出影厅，看到后排的少年摘下眼镜，嚎啕大哭起来。。。,2016-08-27 18:55:23
2405,162,CharlesChou,还行,和《追逐繁星的孩子》同个毛病——一个平时专注于言情的人看了科幻小说之后可能就是这样的，他执着于用新学到的概念来包装自己的认知，而不是放手让这个概念去革新它。,2016-09-08 22:25:45
2406,162,同志亦凡人中文站,推荐,新海诚终于会讲一个复杂故事了，真不容易啊！当年那部搔首弄姿、无病呻吟的“言叶之庭”差点让我转成终身黑，“君之名”却轰出了我睽违已久的少女心。彗星降临的末世情怀，穿越时空的灵之绳结，只有7秒钟记忆的鱼...星空、爱情以及所有遇见都是注定。,2016-09-08 08:06:11
2407,162,华盛顿樱桃树,还行,到底该在哪里哭？？！！很悲哀，我已铁石心肠：）,2016-11-21 22:41:39
2408,162,空気嫁,力荐,错过和努力才是爱和青春的墓志铭,2016-08-28 15:57:13
2409,162,哪吒男,推荐,你我相逢在黑夜的空中，你有你的我有我的方向，你记得也好，最好你忘掉，在这交会时互放的光亮。,2016-09-08 17:48:31
2410,162,野象小姐,还行,难以置信你们都是在哪儿哭的？。。,2016-12-05 00:30:14
2411,162,桃桃林林,还行,挺漂亮的，仍有恋足展示，延续了言叶之庭，很好,2016-11-20 17:43:44
2412,162,Cindy,较差,和前作相比并没觉得有变好？？反倒在大屏幕更加显得像在看幻灯片，故事情节在哪里？觉得太没有人间性，想要做的很像人却都是完全没有感情的人偶。而且好多个瞬间都感受到作品透露着深处的冷漠，和表面包装的浪漫温暖美好相对比更让人害怕。,2016-09-01 02:12:06
2413,162,有心打扰,力荐,只有新海诚才能让我一次又一次感受到爱情的纯粹与美好。被爱情伤得遍体鳞伤的我，不再相信爱情的我，突然会想，不如再勇敢地去谈一场恋爱？嗯，好像可以！,2016-09-07 15:28:51
2414,162,乱花空,还行,评分真的太高了，可能因为这几年影视炒作太猛烈...个人感觉是一部看过就会忘的影片，没有太打动人的地方,2016-09-16 15:56:39
2415,162,隆咚锵,力荐,先写下 我爱你 再到世界尽头找你的名字,2016-09-09 01:39:10
2416,163,咸菜帮老大,推荐,以我有限的观影经验，优秀的战争片不会美化战场，不会粉饰死亡，不会矮化敌人，不会无视常识，最重要的，不会宣扬战争。这个片子基本都做到了。,2016-12-01 22:46:33
2417,163,桃桃林林,推荐,特别老派的热血直男片，甚至觉得叙事目的性强烈到有些直白。然而，就是好看。前半部分就是压制观众情绪，后面的战争就是帮主角和观者释放，去证明主角。战争场面太硬了，血腥可怕，看到紧张，如炼狱一般。我认同他的那些信仰？胡开尔啊！真正让人激动的，还是见证普通人创造的奇迹，因为这是真的。,2016-11-25 15:21:45
2418,163,littledepp,力荐,有个印象很深的片段，首战第一晚他与战友两人坐在战壕里，战友开了一个罐头问他怎么不吃。满脸黑漆漆战灰的道斯笑着摆了摆手说：我不吃肉。多么可敬的人啊，他的信仰无法改变战争，而战争却拿他看似最普通的信仰也无可奈何。,2016-11-28 22:41:13
2419,163,朝暮雪,推荐,救人75命，胜造525级浮屠。,2016-12-08 02:08:24
2420,163,木卫二,推荐,没有真人真事加持，你真会觉得，梅尔·吉布森是一枚假天主之名的神棍。当真实不可思议到某一个程度，你就会觉得，它怎么可以比电影还假啊。但这么老派的关乎个人信仰的电影，傻纯真的故事，看起来还是令人动容。电影是《全金属外壳》的两段式结构，大段的平静和抗争后，突然进入手撕鬼子的地狱模式。,2016-11-30 11:58:40
2421,163,失控的小跳蛋！,力荐,队伍配置中奶妈的重要性,2016-12-08 22:29:13
2422,163,davekozg,推荐,看完觉得吹牛啊，结果片尾出现正主时震惊了，再一查历史，真实道哥居然比电影里还开挂，真死人堆里爬出来的。当下好莱坞难得一见的右派电影，梅尔吉布森甩掉了神神叨叨，拿出宗教信仰和残酷战场，战争场景真实血腥，令人发指的牛逼 #这战争场景要是3D高清估计得看吐了#,2016-11-07 11:24:53
2423,163,巴伐利亞酒神,推荐,这部片子最牛逼的，把钢锯岭拍成了寂静岭，把鬼子拍成了鬼。第一次被一部战争片的恐怖场面吓到，感同身受于士兵的恐惧。,2016-12-09 00:47:43
2424,163,同志亦凡人中文站,力荐,枪林弹雨过，片叶不沾身。信仰没能改变战争，但也没让战争改变自己。梅尔·吉布森的宗教狂热病和个人英雄主义都让我想BB，但因为有本命在闭着眼睛也要给五星啊～（只有加菲才能这么一脸阳光的面对杀戮和暴力，五好青年的笑容太美！！！）,2016-11-02 16:56:03
